datetime,"WEIGHTED COAL FLOW, (t/h)","GENERATOR POWER, (MW)","MAIN STEAM FLOW, (t/h)","CONCENTRATION OF DUST, (mg/m3)","ID FAN B LUBE OIL STATION OUTLET DIRVE OIL PRESS., (Mpa)","ID FAN A VARIABLE BLADE POSITION, (%)","ID FAN B VARIABLE BLADE POSITION, (%)","A IDF DMD, (%)","B IDF DMD, (%)","ID FAN A CURRENT, (A)","ID FAN B CURRENT, (A)","ID FAN A INLET FLUE GAS PRESS., (kPa)","ID FAN A OUTLET FLUE GAS PRESS., (kPa)","ID FAN B INLET FLUE GAS PRESS., (kPa)","ID FAN B OUTLET FLUE GAS PRESS., (kPa)","ID FAN A INLET FLUE GAS TEMP., (℃)","ID FAN B INLET FLUE GAS TEMP., (℃)","ID FAN A BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN A BEARING Y DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING Y DIRECTION VIBRATION, (mm/S)","LIMESTONE FLOW, (t/h)",Target_Label,Target_Class
2025-01-10 23:17:13,130.043,154.074,491.13,3.692,4.271,35.633,30.455,34.739,30.796,127.765,126.793,-1.901,-0.059,-1.908,-0.062,122.93,111.886,0.659,1.408,0.879,0.701,0.0,Normal,0
2025-01-10 23:27:13,131.542,153.662,486.532,3.43,4.281,33.89,30.455,32.929,29.022,126.106,126.85,-1.908,-0.059,-1.908,-0.062,122.873,111.813,0.749,1.497,0.481,0.679,0.0,Normal,0
2025-01-10 23:37:13,132.18,153.113,477.079,3.875,4.26,34.411,30.043,35.047,31.071,125.82,126.793,-1.655,-0.059,-1.646,-0.062,122.797,111.74,0.667,1.359,0.555,0.633,0.0,Normal,0
2025-01-10 23:47:13,133.036,153.319,477.284,3.546,4.264,35.093,30.851,33.511,29.502,127.708,127.479,-1.953,-0.059,-1.957,-0.062,122.722,111.666,0.673,1.401,0.582,0.664,0.0,Normal,0
2025-01-10 23:57:13,136.715,153.387,479.257,3.795,4.263,34.826,30.455,33.323,29.322,128.109,127.765,-1.933,-0.059,-1.955,-0.062,122.646,111.591,0.642,1.395,0.804,0.703,0.0,Normal,0
2025-01-11 00:07:13,126.206,153.686,480.915,3.873,4.235,34.063,29.272,33.135,29.125,126.85,127.422,-2.011,-0.059,-2.009,-0.062,122.571,111.501,0.801,1.463,0.538,0.713,0.0,Normal,0
2025-01-11 00:17:13,129.148,153.525,488.501,3.461,4.246,34.902,30.546,32.684,28.652,129.024,129.368,-2.166,-0.059,-2.157,-0.062,122.495,111.41,0.597,1.356,0.423,0.661,0.0,Normal,0
2025-01-11 00:27:13,131.292,153.472,487.093,10.66,4.274,35.231,29.619,34.56,30.548,127.308,125.591,-1.874,-0.059,-1.883,-0.062,122.42,111.32,0.688,1.415,0.813,0.72,0.0,Normal,0
2025-01-11 00:37:13,134.895,153.113,479.449,3.514,4.26,35.871,30.989,33.979,29.943,128.166,128.223,-2.002,-0.058,-2.009,-0.062,122.365,111.23,0.621,1.279,0.441,0.731,0.0,Normal,0
2025-01-11 00:47:13,135.687,153.337,475.024,3.587,4.257,35.421,30.455,34.543,30.53,127.823,127.422,-1.886,-0.058,-1.894,-0.062,122.317,111.139,0.616,1.26,0.43,0.749,0.0,Normal,0
2025-01-11 00:57:13,135.143,153.319,477.767,3.502,4.263,33.491,29.532,31.904,27.96,126.106,127.594,-1.973,-0.058,-1.967,-0.062,122.269,111.049,0.633,1.305,0.764,0.807,0.0,Normal,0
2025-01-11 01:07:13,128.456,154.005,480.404,3.549,4.256,34.297,29.249,33.254,29.277,126.482,126.793,-1.794,-0.058,-1.799,-0.062,122.22,110.986,0.603,1.259,0.407,0.774,0.0,Normal,0
2025-01-11 01:17:13,127.724,153.799,488.748,3.303,4.269,34.822,30.45,34.96,30.951,126.907,127.365,-1.914,-0.058,-1.919,-0.062,122.187,110.925,0.66,1.297,0.775,0.845,0.0,Normal,0
2025-01-11 01:27:13,132.683,153.181,486.566,3.341,4.26,34.537,29.92,34.395,30.403,126.678,126.793,-1.828,-0.058,-1.836,-0.062,122.167,110.865,0.647,1.274,0.54,0.795,0.0,Normal,0
2025-01-11 01:37:13,136.912,153.113,481.01,3.433,4.256,36.253,32.453,36.104,32.085,129.596,129.768,-1.948,-0.058,-1.944,-0.062,122.147,110.804,0.644,1.245,0.378,0.748,0.0,Normal,0
2025-01-11 01:47:13,136.158,153.868,474.041,3.639,4.273,35.162,31.652,35.644,31.641,126.621,128.452,-1.857,-0.058,-1.87,-0.062,122.126,110.78,0.703,1.366,0.941,0.778,0.0,Normal,0
2025-01-11 01:57:13,126.037,153.525,473.661,3.881,4.278,34.292,30.806,35.046,31.061,126.274,126.221,-1.8,-0.058,-1.788,-0.062,122.115,110.792,0.702,1.404,0.716,0.804,0.0,Normal,0
2025-01-11 02:07:13,127.473,153.525,486.656,3.418,4.264,35.375,30.846,35.133,31.12,127.422,127.651,-1.892,-0.058,-1.897,-0.062,122.127,110.804,0.644,1.337,0.479,0.7,0.0,Normal,0
2025-01-11 02:17:13,127.111,153.481,486.022,3.351,4.273,34.963,30.989,33.617,29.608,127.308,127.708,-1.944,-0.058,-1.947,-0.062,122.14,110.817,0.688,1.416,0.922,0.738,0.0,Normal,0
2025-01-11 02:27:13,131.196,153.167,484.617,3.474,4.257,33.361,30.378,32.714,28.705,126.015,128.853,-2.019,-0.058,-2.024,-0.062,122.152,110.843,0.58,1.358,0.43,0.67,0.0,Normal,0
2025-01-11 02:37:13,131.885,153.044,476.72,3.563,4.217,33.224,28.784,33.158,29.222,124.845,124.332,-1.625,-0.058,-1.628,-0.062,122.392,110.869,0.766,1.471,0.874,0.72,0.0,Normal,0
2025-01-11 02:47:13,132.685,154.143,476.295,3.586,4.232,34.959,30.088,34.612,30.639,126.202,125.457,-1.695,-0.058,-1.696,-0.062,122.641,110.895,0.775,1.471,0.885,0.703,0.0,Normal,0
2025-01-11 02:57:13,133.286,153.868,479.327,3.667,4.255,34.831,30.851,34.832,30.846,128.166,128.452,-1.854,-0.059,-1.87,-0.062,122.89,110.911,0.641,1.425,0.525,0.685,0.0,Normal,0
2025-01-11 03:07:13,123.957,154.123,481.211,3.925,4.265,35.375,31.515,35.25,31.25,127.594,128.853,-1.864,-0.059,-1.885,-0.062,123.014,110.838,0.658,1.41,0.737,0.722,0.0,Normal,0
2025-01-11 03:17:13,121.764,153.868,488.134,3.644,4.28,35.642,31.301,34.949,30.922,128.624,128.567,-1.991,-0.059,-2.014,-0.062,122.806,110.63,0.767,1.469,0.594,0.777,0.0,Normal,0
2025-01-11 03:27:13,130.203,153.349,489.2,3.478,4.282,35.017,30.798,35.175,31.191,126.278,127.937,-1.781,-0.059,-1.801,-0.062,122.599,110.408,0.85,1.463,0.514,0.766,0.0,Normal,0
2025-01-11 03:37:13,128.784,153.113,476.641,3.817,4.267,37.107,31.637,36.574,32.599,127.501,126.621,-1.62,-0.059,-1.637,-0.062,122.391,110.186,0.786,1.405,0.9,0.781,0.0,Normal,0
2025-01-11 03:47:13,127.857,153.33,478.215,3.846,4.265,34.842,29.274,34.258,30.269,127.537,126.163,-1.783,-0.059,-1.782,-0.062,122.184,109.999,0.728,1.402,0.856,0.795,0.0,Normal,0
2025-01-11 03:57:13,125.295,153.662,484.897,3.82,4.269,35.641,30.983,34.136,30.143,127.765,128.738,-1.908,-0.059,-1.935,-0.062,121.976,109.849,0.688,1.378,0.784,0.763,0.0,Normal,0
2025-01-11 04:07:13,121.778,153.817,489.848,3.57,4.271,33.628,29.242,34.079,30.123,124.847,125.763,-1.695,-0.059,-1.697,-0.062,121.851,109.77,0.769,1.434,0.583,0.764,0.0,Normal,0
2025-01-11 04:17:13,125.441,153.799,493.019,3.518,4.262,35.237,30.834,35.418,31.524,128.096,126.924,-1.863,-0.059,-1.874,-0.062,121.832,109.75,0.694,1.341,0.494,0.749,0.0,Normal,0
2025-01-11 04:27:13,127.109,153.163,486.363,3.549,4.263,35.098,30.982,34.512,30.507,127.708,129.024,-1.94,-0.059,-1.952,-0.062,121.812,109.73,0.695,1.352,0.652,0.771,0.0,Normal,0
2025-01-11 04:37:13,129.352,153.387,481.572,3.64,4.263,34.434,30.844,34.513,30.553,127.708,128.052,-1.839,-0.059,-1.849,-0.062,121.793,109.71,0.695,1.349,0.554,0.746,0.0,Normal,0
2025-01-11 04:47:13,129.471,152.975,480.591,3.822,4.267,34.528,30.455,33.111,29.123,127.537,128.532,-1.989,-0.059,-1.992,-0.062,121.773,109.689,0.726,1.372,0.893,0.827,0.0,Normal,0
2025-01-11 04:57:13,126.682,153.729,480.48,3.906,4.263,33.644,28.708,33.659,29.694,125.134,125.086,-1.709,-0.059,-1.706,-0.062,121.754,109.669,0.769,1.364,0.865,0.78,0.0,Normal,0
2025-01-11 05:07:13,123.983,153.791,487.162,3.846,4.266,36.581,31.523,35.399,31.372,129.962,128.795,-2.002,-0.059,-2.034,-0.062,121.731,109.649,0.723,1.366,0.891,0.814,0.0,Normal,0
2025-01-11 05:17:13,122.584,153.726,490.984,4.219,4.269,36.028,30.455,34.298,30.331,128.28,127.594,-1.933,-0.058,-1.936,-0.062,121.684,109.628,0.677,1.344,0.717,0.819,0.0,Normal,0
2025-01-11 05:27:13,124.259,153.856,494.317,3.732,4.277,35.528,31.645,34.143,30.126,130.169,129.368,-2.134,-0.058,-2.13,-0.062,121.638,109.608,0.7,1.373,0.679,0.838,0.0,Normal,0
2025-01-11 05:37:13,129.291,153.319,487.024,3.891,4.275,35.642,30.989,34.583,30.574,128.28,128.338,-1.944,-0.058,-1.935,-0.062,121.592,109.588,0.674,1.363,0.769,0.841,0.0,Normal,0
2025-01-11 05:47:13,129.046,153.387,480.06,3.878,4.257,35.765,30.33,34.952,30.956,128.481,128.052,-1.904,-0.058,-1.894,-0.062,121.546,109.575,0.693,1.288,0.502,0.835,0.0,Normal,0
2025-01-11 05:57:13,128.308,153.387,479.184,4.022,4.271,36.031,30.188,35.481,31.489,127.594,127.308,-1.842,-0.059,-1.864,-0.062,121.514,109.495,0.717,1.363,0.677,0.888,0.0,Normal,0
2025-01-11 06:07:13,126.472,153.525,480.207,4.12,4.256,34.826,31.919,34.305,30.29,130.397,130.455,-2.116,-0.059,-2.121,-0.062,121.485,109.427,0.632,1.321,0.427,0.819,0.0,Normal,0
2025-01-11 06:17:13,124.522,153.181,486.971,4.143,4.271,33.758,29.814,34.274,30.29,126.335,127.479,-1.787,-0.059,-1.793,-0.062,121.455,109.359,0.742,1.442,0.685,0.857,0.0,Normal,0
2025-01-11 06:27:13,124.469,153.662,491.036,12.044,4.277,35.35,31.385,35.423,31.409,128.052,128.28,-1.944,-0.059,-1.955,-0.062,121.426,109.292,0.682,1.457,0.757,0.796,0.0,Normal,0
2025-01-11 06:37:13,122.912,153.113,492.127,4.031,4.26,37.916,32.858,36.121,32.1,131.771,131.313,-2.123,-0.059,-2.138,-0.062,121.397,109.224,0.629,1.419,0.504,0.724,0.0,Normal,0
2025-01-11 06:47:13,124.261,153.525,488.019,4.162,4.262,36.84,32.278,36.261,32.247,129.825,129.596,-1.986,-0.059,-1.977,-0.062,121.368,109.156,0.651,1.436,0.488,0.688,0.0,Normal,0
2025-01-11 06:57:13,127.892,153.456,483.055,4.036,4.256,35.238,30.851,34.686,30.683,128.681,129.768,-2.013,-0.059,-2.032,-0.062,121.283,109.088,0.667,1.427,0.519,0.659,0.0,Normal,0
2025-01-11 07:07:13,128.927,153.731,480.038,4.069,4.28,35.626,30.861,34.841,30.766,128.166,128.223,-1.987,-0.058,-1.988,-0.062,121.187,108.977,0.756,1.453,0.541,0.685,0.0,Normal,0
2025-01-11 07:17:13,130.424,153.113,480.444,4.314,4.258,36.573,32.324,36.425,32.414,128.91,129.94,-1.963,-0.058,-1.955,-0.062,121.091,108.859,0.65,1.372,0.484,0.731,0.0,Normal,0
2025-01-11 07:27:13,128.308,153.868,484.156,4.417,4.246,35.772,30.485,34.336,30.33,129.711,129.94,-2.086,-0.058,-2.106,-0.062,120.995,108.741,0.65,1.41,0.476,0.65,0.0,Normal,0
2025-01-11 07:37:13,124.688,153.662,488.138,4.288,4.263,35.764,31.919,35.966,31.977,129.196,129.31,-1.954,-0.058,-1.968,-0.062,120.9,108.623,0.688,1.417,0.546,0.677,0.0,Normal,0
2025-01-11 07:47:13,127.652,153.525,491.14,4.194,4.248,37.364,32.385,37.159,33.205,127.88,129.596,-1.727,-0.058,-1.73,-0.062,120.828,108.527,0.679,1.366,0.377,0.673,0.0,Normal,0
2025-01-11 07:57:13,127.54,153.662,491.101,3.878,4.269,36.31,31.79,36.48,32.454,129.425,130.169,-2.006,-0.058,-2.027,-0.062,120.971,108.501,0.694,1.402,0.81,0.754,0.0,Normal,0
2025-01-11 08:07:13,129.563,153.525,484.214,3.975,4.28,36.698,32.057,35.93,31.911,129.196,129.482,-2.032,-0.058,-2.028,-0.062,121.114,108.469,0.688,1.396,0.734,0.801,0.0,Normal,0
2025-01-11 08:17:13,129.78,153.525,482.094,4.018,4.283,36.139,31.795,35.509,31.526,127.823,129.768,-1.948,-0.058,-1.952,-0.062,121.252,108.436,0.784,1.439,0.491,0.856,0.0,Normal,0
2025-01-11 08:27:13,129.039,153.662,477.418,4.18,4.258,37.374,32.859,36.483,32.467,130.912,131.084,-2.07,-0.058,-2.075,-0.062,121.349,108.404,0.665,1.363,0.426,0.822,0.0,Normal,0
2025-01-11 08:37:13,130.073,153.731,479.058,4.206,4.272,36.306,32.186,35.682,31.679,129.31,129.654,-2.025,-0.058,-2.041,-0.062,121.362,108.357,0.644,1.452,0.76,0.786,0.0,Normal,0
2025-01-11 08:47:13,129.87,153.319,485.257,4.411,4.228,37.382,31.79,35.839,31.836,130.855,132.0,-2.18,-0.058,-2.184,-0.062,121.263,108.236,0.674,1.485,0.803,0.738,0.0,Normal,0
2025-01-11 08:57:13,165.374,165.403,536.221,6.248,4.267,42.89,39.005,42.628,38.606,142.299,143.459,-2.654,-0.058,-2.663,-0.062,121.333,108.287,0.774,1.503,0.807,0.677,0.69,Normal,0
2025-01-11 09:07:13,209.911,198.428,635.117,13.915,4.268,52.388,48.642,52.733,48.847,167.685,170.026,-3.42,-0.058,-3.454,-0.062,122.984,109.244,0.749,1.587,1.045,0.726,0.0,Normal,0
2025-01-11 09:17:13,179.559,220.468,671.958,12.563,4.264,47.315,41.842,45.598,41.387,155.236,153.957,-3.196,-0.058,-3.186,-0.062,126.018,111.352,0.694,1.601,0.864,0.681,0.455,Normal,0
2025-01-11 09:27:13,173.492,219.301,670.72,11.291,4.265,46.102,40.75,45.705,41.653,148.306,147.391,-2.85,-0.058,-2.855,-0.062,128.636,113.378,0.748,1.448,0.6,0.632,1.107,Normal,0
2025-01-11 09:37:13,178.199,219.438,677.744,11.88,4.27,46.983,41.822,46.565,42.569,150.418,150.08,-2.882,-0.06,-2.898,-0.062,130.674,114.99,0.716,1.5,0.912,0.679,2.677,Normal,0
2025-01-11 09:47:13,177.608,219.507,674.11,12.023,4.263,46.651,41.929,45.765,41.755,149.107,149.508,-2.946,-0.06,-2.925,-0.062,132.174,116.313,0.688,1.463,0.662,0.671,2.7,Normal,0
2025-01-11 09:57:13,173.245,219.782,673.109,11.596,4.262,45.453,41.43,45.287,41.274,147.831,148.478,-2.849,-0.06,-2.86,-0.061,133.286,117.243,0.716,1.425,0.601,0.716,2.713,Normal,0
2025-01-11 10:07:13,173.244,219.576,673.154,11.932,4.27,45.583,42.234,44.637,40.613,148.65,150.423,-3.0,-0.06,-3.024,-0.061,133.911,117.98,0.7,1.421,0.876,0.758,1.999,Normal,0
2025-01-11 10:17:13,176.152,219.576,671.89,12.229,4.263,46.247,41.799,46.206,42.225,146.361,147.481,-2.757,-0.06,-2.764,-0.061,134.535,118.607,0.8,1.388,1.054,0.832,2.001,Normal,0
2025-01-11 10:27:13,136.363,203.715,626.452,6.08,4.25,36.873,32.972,37.69,33.763,127.193,128.918,-1.752,-0.06,-1.759,-0.061,134.859,119.085,0.655,1.309,0.452,0.812,1.333,Normal,0
2025-01-11 10:37:13,106.144,170.346,528.654,6.805,4.262,38.198,32.606,37.752,33.775,131.829,129.427,-1.971,-0.06,-1.968,-0.061,134.448,119.022,0.772,1.359,0.793,0.864,1.333,Normal,0
2025-01-11 10:47:13,124.956,153.387,484.272,5.905,4.254,36.314,32.41,35.317,31.315,129.139,130.34,-2.028,-0.06,-2.037,-0.061,133.091,118.32,0.68,1.34,0.638,0.839,1.332,Normal,0
2025-01-11 10:57:13,126.143,154.074,487.627,4.814,4.248,35.917,31.53,35.831,31.848,127.994,128.624,-1.87,-0.06,-1.869,-0.061,131.591,117.285,0.632,1.321,0.485,0.833,0.666,Normal,0
2025-01-11 11:07:13,128.964,153.387,486.871,4.702,4.258,35.383,32.331,35.746,31.765,128.109,129.596,-1.913,-0.06,-1.913,-0.06,130.523,116.624,0.665,1.388,0.839,0.778,1.332,Normal,0
2025-01-11 11:17:13,129.152,153.456,478.529,5.111,4.258,35.246,30.867,35.062,31.222,126.678,127.308,-1.858,-0.06,-1.841,-0.06,129.879,116.331,0.716,1.411,0.813,0.775,1.332,Normal,0
2025-01-11 11:27:13,128.521,153.799,481.902,4.631,4.269,36.718,32.33,36.402,32.291,128.853,129.711,-2.039,-0.06,-2.033,-0.062,129.365,116.108,0.738,1.439,0.679,0.723,0.664,Normal,0
2025-01-11 11:37:13,126.518,153.662,487.927,5.18,4.261,36.714,31.416,36.591,32.596,128.395,127.765,-1.905,-0.06,-1.909,-0.062,129.011,115.982,0.693,1.421,0.78,0.671,0.665,Normal,0
2025-01-11 11:47:13,128.746,153.799,488.294,4.693,4.274,36.718,32.058,35.475,31.466,128.395,128.853,-2.068,-0.06,-2.074,-0.062,129.033,116.118,0.804,1.449,0.491,0.659,0.665,Normal,0
2025-01-11 11:57:13,135.01,153.731,477.652,4.605,4.259,36.718,31.352,34.714,30.711,128.967,128.853,-2.082,-0.06,-2.068,-0.062,129.063,116.281,0.717,1.431,0.701,0.681,0.666,Normal,0
2025-01-11 12:07:13,129.63,154.074,471.648,5.035,4.269,37.222,32.331,36.645,32.557,128.624,128.567,-1.934,-0.06,-1.965,-0.062,129.15,116.441,0.771,1.425,0.696,0.716,0.666,Normal,0
2025-01-11 12:17:13,124.357,154.211,478.032,5.111,4.268,37.109,32.331,36.443,32.431,128.853,128.373,-2.005,-0.06,-2.006,-0.062,129.237,116.562,0.72,1.419,0.714,0.723,0.665,Normal,0
2025-01-11 12:27:13,125.618,154.143,487.361,12.486,4.255,35.909,31.927,36.53,32.566,126.564,127.022,-1.749,-0.06,-1.756,-0.062,129.324,116.683,0.726,1.387,0.854,0.742,0.665,Normal,0
2025-01-11 12:37:13,128.932,154.005,485.65,4.797,4.25,36.725,33.132,36.976,32.965,128.452,129.997,-2.005,-0.06,-2.0,-0.062,129.411,116.804,0.673,1.317,0.584,0.778,0.665,Normal,0
2025-01-11 12:47:13,129.689,154.005,478.461,5.114,4.264,36.724,32.461,36.332,32.383,127.823,127.994,-1.941,-0.06,-1.942,-0.062,129.548,116.925,0.694,1.349,0.815,0.863,0.665,Normal,0
2025-01-11 12:57:13,132.555,153.674,474.414,4.867,4.266,37.256,32.044,36.443,32.436,128.624,127.937,-2.014,-0.06,-2.032,-0.062,129.667,117.077,0.687,1.35,0.702,0.893,0.665,Normal,0
2025-01-11 13:07:13,128.204,154.348,474.265,5.214,4.22,35.532,31.289,34.788,30.708,129.482,129.883,-2.175,-0.06,-2.183,-0.062,129.812,117.232,0.69,1.347,0.763,0.854,0.666,Normal,0
2025-01-11 13:17:13,124.031,154.417,481.986,5.413,4.256,35.528,32.362,35.027,30.988,128.28,129.768,-2.189,-0.058,-2.198,-0.062,129.993,117.387,0.646,1.346,0.708,0.832,0.667,Normal,0
2025-01-11 13:27:13,124.026,154.348,486.321,5.17,4.256,36.587,31.408,35.6,31.603,127.594,127.193,-1.951,-0.058,-1.947,-0.062,130.064,117.542,0.648,1.335,0.763,0.807,0.665,Normal,0
2025-01-11 13:37:13,125.452,154.074,484.275,8.445,4.248,36.759,32.173,35.5,31.501,128.567,129.024,-2.036,-0.059,-2.043,-0.062,130.123,117.58,0.655,1.34,0.694,0.758,0.665,Normal,0
2025-01-11 13:47:13,128.218,153.456,478.665,5.249,4.254,36.314,30.874,35.89,31.905,126.286,126.507,-1.797,-0.059,-1.81,-0.062,130.102,117.613,0.659,1.385,0.802,0.708,0.666,Normal,0
2025-01-11 13:57:13,129.0,154.211,472.684,6.118,4.268,37.115,32.072,36.228,32.311,126.736,127.193,-1.888,-0.059,-1.884,-0.062,129.982,117.578,0.822,1.469,0.606,0.702,0.665,Normal,0
2025-01-11 14:07:13,129.194,153.731,474.328,8.895,4.237,37.794,32.064,36.846,32.836,130.054,128.223,-1.976,-0.059,-1.98,-0.062,129.726,117.404,0.667,1.332,0.542,0.659,0.0,Normal,0
2025-01-11 14:17:13,123.366,154.005,476.513,5.417,4.266,37.382,33.132,35.435,31.412,130.054,129.654,-2.151,-0.059,-2.163,-0.062,129.47,117.229,0.716,1.486,0.714,0.682,0.665,Normal,0
2025-01-11 14:27:13,124.331,153.794,487.93,5.609,4.261,36.245,31.939,34.913,30.898,127.823,128.223,-2.037,-0.06,-2.058,-0.062,128.855,116.857,0.708,1.478,0.795,0.7,0.666,Normal,0
2025-01-11 14:37:13,125.868,153.525,487.314,4.974,4.254,35.383,31.411,35.748,31.749,126.449,127.193,-1.893,-0.06,-1.903,-0.062,128.316,116.335,0.688,1.457,0.758,0.685,0.665,Normal,0
2025-01-11 14:47:13,127.228,153.731,478.928,5.249,4.253,36.297,30.729,34.432,30.42,127.823,127.937,-1.929,-0.06,-1.944,-0.062,127.709,115.826,0.697,1.471,0.726,0.708,0.667,Normal,0
2025-01-11 14:57:13,128.572,153.456,475.698,4.621,4.25,35.629,32.148,36.034,32.078,127.193,127.765,-1.866,-0.06,-1.876,-0.062,127.061,115.317,0.7,1.454,0.655,0.725,0.665,Normal,0
2025-01-11 15:07:13,128.731,153.113,471.989,4.76,4.248,34.567,29.661,34.719,30.781,123.531,124.561,-1.618,-0.058,-1.641,-0.062,126.323,114.786,0.708,1.459,0.731,0.771,0.665,Normal,0
2025-01-11 15:17:13,122.907,153.662,481.649,4.461,4.255,36.182,31.263,34.614,30.504,127.823,127.994,-1.971,-0.058,-1.963,-0.062,125.822,114.16,0.728,1.482,0.829,0.818,0.666,Normal,0
2025-01-11 15:27:13,123.073,153.868,487.034,4.291,4.258,34.704,30.89,34.983,30.996,126.003,127.193,-1.821,-0.058,-1.824,-0.062,125.499,113.773,0.735,1.472,0.843,0.847,0.665,Normal,0
2025-01-11 15:37:13,120.995,153.868,483.716,4.31,4.252,36.718,31.942,34.685,30.675,128.853,129.31,-2.06,-0.058,-2.053,-0.062,125.253,113.509,0.674,1.385,0.644,0.812,0.665,Normal,0
2025-01-11 15:47:13,169.514,175.839,558.845,7.728,4.277,41.951,37.899,41.899,37.881,139.609,141.097,-2.588,-0.059,-2.611,-0.062,125.115,113.328,0.792,1.488,0.653,0.816,1.694,Normal,0
2025-01-11 15:57:13,194.578,209.139,645.673,13.221,4.256,47.315,42.844,47.265,43.28,154.715,154.959,-3.091,-0.059,-3.137,-0.062,126.184,113.717,0.757,1.356,1.157,0.708,2.545,Normal,0
2025-01-11 16:07:13,193.088,240.723,714.959,16.015,4.268,50.394,46.511,49.268,45.219,165.307,167.327,-3.6,-0.059,-3.593,-0.062,128.012,114.577,0.711,1.477,1.253,0.679,2.547,Normal,0
2025-01-11 16:17:13,228.819,273.062,814.075,26.068,4.259,58.55,54.351,57.177,53.171,192.592,195.339,-4.439,-0.059,-4.453,-0.062,130.591,116.065,1.034,1.621,1.158,0.793,2.553,Normal,0
2025-01-11 16:27:13,246.708,305.539,902.266,36.064,4.278,62.959,58.342,61.979,57.99,216.622,217.882,-4.999,-0.059,-5.019,-0.062,133.841,118.049,1.044,1.55,1.402,0.899,2.551,Normal,0
2025-01-11 16:37:13,252.675,325.45,952.836,35.307,4.259,65.357,60.362,64.478,60.474,219.942,222.975,-5.103,-0.059,-5.1,-0.062,137.424,120.491,1.144,1.602,1.001,0.793,2.554,Normal,0
2025-01-11 16:47:13,249.741,325.107,951.96,31.317,4.252,63.365,59.047,62.139,58.12,212.445,214.916,-5.006,-0.059,-5.035,-0.062,140.716,122.818,1.279,1.512,0.961,0.818,2.548,Normal,0
2025-01-11 16:57:13,221.848,304.921,889.502,23.871,4.213,56.271,51.976,55.824,51.839,178.116,179.465,-3.875,-0.06,-3.917,-0.062,142.919,124.438,0.831,1.482,1.25,0.709,3.359,Normal,0
2025-01-11 17:07:13,225.757,296.681,873.194,21.773,4.253,57.881,53.349,56.587,52.653,183.838,186.585,-4.146,-0.06,-4.171,-0.062,143.497,125.082,0.938,1.578,1.007,0.838,3.4,Normal,0
2025-01-11 17:17:13,227.429,296.407,872.185,23.367,4.261,56.946,53.174,55.945,52.073,183.266,185.998,-4.096,-0.06,-4.1,-0.062,143.58,125.223,1.041,1.732,1.132,0.827,2.552,Normal,0
2025-01-11 17:27:13,236.152,300.526,883.97,23.795,4.259,60.414,55.809,60.311,56.32,194.762,197.513,-4.316,-0.06,-4.377,-0.062,143.615,125.318,0.925,1.875,1.205,0.757,3.404,Normal,0
2025-01-11 17:37:13,256.432,325.038,951.963,33.712,4.254,66.303,61.962,66.617,62.656,221.659,223.661,-5.086,-0.06,-5.079,-0.062,144.001,125.515,1.06,1.527,1.012,0.758,4.438,Normal,0
2025-01-11 17:47:13,249.742,325.038,950.692,30.668,4.277,63.078,58.639,62.494,58.528,210.959,216.166,-4.811,-0.06,-4.807,-0.062,145.093,126.096,1.129,1.511,1.747,0.803,4.442,Normal,0
2025-01-11 17:57:13,245.161,325.381,950.233,31.149,4.278,62.446,58.636,61.253,57.238,209.185,212.314,-4.818,-0.06,-4.818,-0.062,145.878,126.677,1.048,1.675,1.578,0.803,4.436,Normal,0
2025-01-11 18:07:13,247.227,325.038,949.381,30.035,4.245,63.892,58.102,63.372,59.389,207.669,207.271,-4.614,-0.06,-4.661,-0.062,146.513,127.186,0.922,1.511,1.044,0.865,4.448,Normal,0
2025-01-11 18:17:13,247.139,325.038,949.651,30.561,4.267,63.633,57.972,62.026,58.041,210.998,211.817,-4.769,-0.06,-4.805,-0.062,146.909,127.415,0.926,1.677,1.298,0.748,4.446,Normal,0
2025-01-11 18:27:13,244.286,325.313,945.005,40.615,4.268,63.633,59.239,62.001,57.96,210.501,213.705,-4.821,-0.06,-4.828,-0.062,147.193,127.644,1.053,1.764,1.399,0.929,4.434,Normal,0
2025-01-11 18:37:13,245.951,324.832,946.211,30.012,4.265,62.832,57.171,62.135,58.152,208.041,206.784,-4.665,-0.06,-4.661,-0.062,147.407,127.818,0.837,1.736,1.358,0.768,4.435,Normal,0
2025-01-11 18:47:13,246.539,325.072,946.42,29.577,4.258,64.152,58.508,63.6,59.563,209.648,210.673,-4.703,-0.058,-4.719,-0.062,147.546,127.861,0.961,1.999,1.218,0.792,3.323,Normal,0
2025-01-11 18:57:13,215.082,294.347,856.864,13.015,4.26,54.278,49.702,53.256,49.337,173.139,173.435,-3.738,-0.058,-3.761,-0.062,147.264,127.723,0.8,1.729,1.221,0.879,2.591,Normal,0
2025-01-11 19:07:13,188.278,261.596,772.051,9.162,4.241,48.116,44.004,47.222,43.303,155.178,157.061,-3.296,-0.058,-3.289,-0.061,146.299,127.307,0.694,1.405,0.931,0.825,2.565,Normal,0
2025-01-11 19:17:13,201.65,260.978,775.495,9.727,4.273,51.434,48.238,51.238,47.213,163.869,168.733,-3.512,-0.058,-3.53,-0.061,144.633,126.435,0.876,1.477,1.279,0.755,1.702,Normal,0
